Country (en),Country (de),ISO,IOC,FIFA,Continent,Url,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Brazil,Brasilien,BRA,BRA,BRA,America,https://www.worlddata.info/america/brazil/index.php,,,,,,
British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,IOT,,,Africa,https://www.worlddata.info/africa/british-indian-ocean-territory/index.php,,,,,,
Brunei,Brunei,BRU,BRU,BRU,Asia,https://www.worlddata.info/asia/brunei/index.php,,,,,,
Bulgaria,Bulgarien,BGR,BUL,BUL,Europe,https://www.worlddata.info/europe/bulgaria/index.php,,,,,,
Burkina Faso,Burkina Faso,BFA,BUR,BFA,Africa,https://www.worlddata.info/africa/burkina-faso/index.php,,,,,,
Burundi,Burundi,BDI,BDI,BDI,Africa,https://www.worlddata.info/africa/burundi/index.php,,,,,,
Chile,Chile,CHL,CHI,CHI,America,https://www.worlddata.info/america/chile/index.php,,,,,,
China,China,CHN,CHN,CHN,Asia,https://www.worlddata.info/asia/china/index.php,,,,,,
Cook Islands,Cookinseln,COK,COK,COK,Oceania,https://www.worlddata.info/oceania/cook-islands/index.php,,,,,,
Costa Rica,Costa Rica,CRI,CRC,CRC,America,https://www.worlddata.info/america/costa-rica/index.php,,,,,,
Curacao,Curaçao,CUW,,CUW,America,https://www.worlddata.info/america/curacao/index.php,,,,,,
Denmark,Dänemark,DNK,DEN,DEN,Europe,https://www.worlddata.info/europe/denmark/index.php,,,,,,
Democratic Republic of the Congo,Demokratische Republik Kongo,COD,COD,COD,Africa,https://www.worlddata.info/africa/congo-kinshasa/index.php,,,,,,
Germany,Deutschland,DEU,GER,GER,Europe,https://www.worlddata.info/europe/germany/index.php,,,,,,
Dominica,Dominica,DMA,DMA,DMA,America,https://www.worlddata.info/america/dominica/index.php,,,,,,
Dominican Republic,Dominikanische Republik,DOM,DOM,DOM,America,https://www.worlddata.info/america/dominican-republic/index.php,,,,,,
Djibouti,Dschibuti,DJI,DJI,DJI,Africa,https://www.worlddata.info/africa/djibouti/index.php,,,,,,
Ecuador,Ecuador,ECU,ECU,ECU,America,https://www.worlddata.info/america/ecuador/index.php,,,,,,
El Salvador,El Salvador,SLV,ESA,SLV,America,https://www.worlddata.info/america/el-salvador/index.php,,,,,,
Ivory Coast,Elfenbeinküste,CIV,CIV,CIV,Africa,https://www.worlddata.info/africa/ivory-coast/index.php,,,,,,
Eritrea,Eritrea,ERI,ERI,ERI,Africa,https://www.worlddata.info/africa/eritrea/index.php,,,,,,
Estonia,Estland,EST,EST,EST,Europe,https://www.worlddata.info/europe/estonia/index.php,,,,,,
Eswatini,Eswatini,SWZ,SWZ,SWZ,Africa,https://www.worlddata.info/africa/eswatini/index.php,,,,,,
Falkland Islands,Falklandinseln,FLK,,,America,https://www.worlddata.info/america/falkland-islands/index.php,,,,,,
Faroe Islands,Färöer-Inseln,FRO,,FRO,Europe,https://www.worlddata.info/europe/faroe-islands/index.php,,,,,,
Fiji,Fidschi,FJI,FIJ,FIJ,Oceania,https://www.worlddata.info/oceania/fiji/index.php,,,,,,
Finland,Finnland,FIN,FIN,FIN,Europe,https://www.worlddata.info/europe/finland/index.php,,,,,,
France,Frankreich,FRA,FRA,FRA,Europe,https://www.worlddata.info/europe/france/index.php,,,,,,
French Guiana,Französisch-Guayana,GUF,,GUF,America,https://www.worlddata.info/america/french-guiana/index.php,,,,,,
French Polynesia,Französisch-Polynesien,PYF,,TAH,Oceania,https://www.worlddata.info/oceania/french-polynesia/index.php,,,,,,
French Southern and Antarctic Lands,Französische Süd- und Antarktisgebiete,ATF,,,Oceania,https://www.worlddata.info/oceania/french-antarctic/index.php,,,,,,
Gabon,Gabun,GAB,GAB,GAB,Africa,https://www.worlddata.info/africa/gabon/index.php,,,,,,
Gambia,Gambia,GMB,GAM,GAM,Africa,https://www.worlddata.info/africa/gambia/index.php,,,,,,
Georgia,Georgien,GEO,GEO,GEO,Asia,https://www.worlddata.info/asia/georgia/index.php,,,,,,
Ghana,Ghana,GHA,GHA,GHA,Africa,https://www.worlddata.info/africa/ghana/index.php,,,,,,
Gibraltar,Gibraltar,GIB,,GIB,Europe,https://www.worlddata.info/europe/gibraltar/index.php,,,,,,
Grenada,Grenada,GRD,GRN,GRN,America,https://www.worlddata.info/america/grenada/index.php,,,,,,
Greece,Griechenland,GRC,GRE,GRE,Europe,https://www.worlddata.info/europe/greece/index.php,,,,,,
Greenland,Grönland,GRL,,,America,https://www.worlddata.info/america/greenland/index.php,,,,,,
Guadeloupe,Guadeloupe,GLP,,GPE,America,https://www.worlddata.info/america/guadeloupe/index.php,,,,,,
Guam,Guam,GUM,GUM,GUM,Oceania,https://www.worlddata.info/oceania/guam/index.php,,,,,,
Guatemala,Guatemala,GTM,GUA,GUA,America,https://www.worlddata.info/america/guatemala/index.php,,,,,,
Guernsey,Guernsey,GGY,,,Europe,https://www.worlddata.info/europe/guernsey/index.php,,,,,,
Guinea,Guinea,GIN,GUI,GUI,Africa,https://www.worlddata.info/africa/guinea/index.php,,,,,,
Guinea-Bissau,Guinea-Bissau,GNB,GBS,GNB,Africa,https://www.worlddata.info/africa/guinea-bissau/index.php,,,,,,
Guyana,Guyana,GUY,GUY,GUY,America,https://www.worlddata.info/america/guyana/index.php,,,,,,
Haiti,Haiti,HTI,HAI,HAI,America,https://www.worlddata.info/america/haiti/index.php,,,,,,
Heard Island and McDonald Islands,Heard und McDonald Inseln,HMD,,,Oceania,https://www.worlddata.info/australia/heard-island-and-mcdonald-islands/index.php,,,,,,
Honduras,Honduras,HND,HON,HON,America,https://www.worlddata.info/america/honduras/index.php,,,,,,
Hong Kong,Hongkong,HKG,HKG,HKG,Asia,https://www.worlddata.info/asia/hong-kong/index.php,,,,,,
India,Indien,IND,IND,IND,Asia,https://www.worlddata.info/asia/india/index.php,,,,,,
Indonesia,Indonesien,IDN,INA,IDN,Asia,https://www.worlddata.info/asia/indonesia/index.php,,,,,,
Isle of Man,Insel Man,IMN,,,Europe,https://www.worlddata.info/europe/isle-of-man/index.php,,,,,,
Iraq,Irak,IRQ,IRQ,IRQ,Asia,https://www.worlddata.info/asia/iraq/index.php,,,,,,
Iran,Iran,IRN,IRI,IRN,Asia,https://www.worlddata.info/asia/iran/index.php,,,,,,
Ireland,Irland,IRL,IRL,IRL,Europe,https://www.worlddata.info/europe/ireland/index.php,,,,,,
Iceland,Island,ISL,ISL,ISL,Europe,https://www.worlddata.info/europe/iceland/index.php,,,,,,
Israel,Israel,ISR,ISR,ISR,Asia,https://www.worlddata.info/asia/israel/index.php,,,,,,
Italy,Italien,ITA,ITA,ITA,Europe,https://www.worlddata.info/europe/italy/index.php,,,,,,
Jamaica,Jamaika,JAM,JAM,JAM,America,https://www.worlddata.info/america/jamaica/index.php,,,,,,
Japan,Japan,JPN,JPN,JPN,Asia,https://www.worlddata.info/asia/japan/index.php,,,,,,
Yemen,Jemen,YEM,YEM,YMD,Asia,https://www.worlddata.info/asia/yemen/index.php,,,,,,
Jersey,Jersey,JEY,,,Europe,https://www.worlddata.info/europe/jersey/index.php,,,,,,
Jordan,Jordanien,JOR,JOR,JOR,Asia,https://www.worlddata.info/asia/jordan/index.php,,,,,,
British Virgin Islands,Jungferninseln (UK),VGB,IVB,VGB,America,https://www.worlddata.info/america/british-virgin-islands/index.php,,,,,,
Virgin Islands,Jungferninseln (US),VIR,ISV,VIR,America,https://www.worlddata.info/america/virgin-islands/index.php,,,,,,
Cayman Islands,Kaimaninseln,CYM,CAY,CAY,America,https://www.worlddata.info/america/cayman-islands/index.php,,,,,,
Cambodia,Kambodscha,KHM,CAM,CAM,Asia,https://www.worlddata.info/asia/cambodia/index.php,,,,,,
Cameroon,Kamerun,CMR,CMR,CMR,Africa,https://www.worlddata.info/africa/cameroon/index.php,,,,,,
Canada,Kanada,CAN,CAN,CAN,America,https://www.worlddata.info/america/canada/index.php,,,,,,
Cape Verde,Kap Verde,CPV,CPV,CPV,Africa,https://www.worlddata.info/africa/cape-verde/index.php,,,,,,
Kazakhstan,Kasachstan,KAZ,KAZ,KAZ,Asia,https://www.worlddata.info/asia/kazakhstan/index.php,,,,,,
Qatar,Katar,QAT,QAT,QAT,Asia,https://www.worlddata.info/asia/qatar/index.php,,,,,,
Kenya,Kenia,KEN,KEN,KEN,Africa,https://www.worlddata.info/africa/kenya/index.php,,,,,,
Kyrgyzstan,Kirgisistan,KGZ,KGZ,KGZ,Asia,https://www.worlddata.info/asia/kyrgyzstan/index.php,,,,,,
Kiribati,Kiribati,KIR,KIR,KIR,Oceania,https://www.worlddata.info/oceania/kiribati/index.php,,,,,,
Cocos (Keeling) Islands,Kokosinseln,CCK,,,Oceania,https://www.worlddata.info/australia/cocos-islands/index.php,,,,,,
Colombia,Kolumbien,COL,COL,COL,America,https://www.worlddata.info/america/colombia/index.php,,,,,,
Comoros,Komoren,COM,COM,COM,Africa,https://www.worlddata.info/africa/comoros/index.php,,,,,,
Kosovo,Kosovo,XKX,KOS,KVX,Europe,https://www.worlddata.info/europe/kosovo/index.php,,,,,,
Croatia,Kroatien,HRV,CRO,CRO,Europe,https://www.worlddata.info/europe/croatia/index.php,,,,,,
Cuba,Kuba,CUB,CUB,CUB,America,https://www.worlddata.info/america/cuba/index.php,,,,,,
Kuwait,Kuwait,KWT,KUW,KUW,Asia,https://www.worlddata.info/asia/kuwait/index.php,,,,,,
Laos,Laos,LAO,LAO,LAO,Asia,https://www.worlddata.info/asia/laos/index.php,,,,,,
Lesotho,Lesotho,LSO,LES,LES,Africa,https://www.worlddata.info/africa/lesotho/index.php,,,,,,
Latvia,Lettland,LVA,LAT,LVA,Europe,https://www.worlddata.info/europe/latvia/index.php,,,,,,
Lebanon,Libanon,LBN,LBN,LIB,Asia,https://www.worlddata.info/asia/lebanon/index.php,,,,,,
Liberia,Liberia,LBR,LBR,LBR,Africa,https://www.worlddata.info/africa/liberia/index.php,,,,,,
Libya,Libyen,LBY,LBA,LBY,Africa,https://www.worlddata.info/africa/libya/index.php,,,,,,
Liechtenstein,Liechtenstein,LIE,LIE,LIE,Europe,https://www.worlddata.info/europe/liechtenstein/index.php,,,,,,
Lithuania,Litauen,LTU,LTU,LTU,Europe,https://www.worlddata.info/europe/lithuania/index.php,,,,,,
Luxembourg,Luxemburg,LUX,LUX,LUX,Europe,https://www.worlddata.info/europe/luxembourg/index.php,,,,,,
Macao,Macau,MAC,,MAC,Asia,https://www.worlddata.info/asia/macao/index.php,,,,,,
Madagascar,Madagaskar,MDG,MAD,MAD,Africa,https://www.worlddata.info/africa/madagascar/index.php,,,,,,
Malawi,Malawi,MWI,MAW,MWI,Africa,https://www.worlddata.info/africa/malawi/index.php,,,,,,
Malaysia,Malaysia,MYS,MAS,MAS,Asia,https://www.worlddata.info/asia/malaysia/index.php,,,,,,
Maldives,Malediven,MDV,MDV,MDV,Asia,https://www.worlddata.info/asia/maldives/index.php,,,,,,
Mali,Mali,MLI,MLI,MLI,Africa,https://www.worlddata.info/africa/mali/index.php,,,,,,
Malta,Malta,MLT,MLT,MLT,Europe,https://www.worlddata.info/europe/malta/index.php,,,,,,
Morocco,Marokko,MAR,MAR,MAR,Africa,https://www.worlddata.info/africa/morocco/index.php,,,,,,
Marshall Islands,Marshallinseln,MHL,MHL,,Oceania,https://www.worlddata.info/oceania/marshall-islands/index.php,,,,,,
Martinique,Martinique,MTQ,,MTQ,America,https://www.worlddata.info/america/martinique/index.php,,,,,,
Mauritania,Mauretanien,MRT,MTN,MTN,Africa,https://www.worlddata.info/africa/mauritania/index.php,,,,,,
Mauritius,Mauritius,MUS,MRI,MRI,Africa,https://www.worlddata.info/africa/mauritius/index.php,,,,,,
Mayotte,Mayotte,MYT,,,Africa,https://www.worlddata.info/africa/mayotte/index.php,,,,,,
Mexico,Mexiko,MEX,MEX,MEX,America,https://www.worlddata.info/america/mexico/index.php,,,,,,
Federated States of Micronesia,Mikronesien,FSM,FSM,FSM,Oceania,https://www.worlddata.info/oceania/micronesia/index.php,,,,,,
Moldova,Moldawien,MDA,MDA,MDA,Europe,https://www.worlddata.info/europe/moldova/index.php,,,,,,
Monaco,Monaco,MCO,MON,,Europe,https://www.worlddata.info/europe/monaco/index.php,,,,,,
Mongolia,Mongolei,MNG,MGL,MNG,Asia,https://www.worlddata.info/asia/mongolia/index.php,,,,,,
Montenegro,Montenegro,MNE,MNE,MNE,Europe,https://www.worlddata.info/europe/montenegro/index.php,,,,,,
Montserrat,Montserrat,MSR,,MSR,America,https://www.worlddata.info/america/montserrat/index.php,,,,,,
Mozambique,Mosambik,MOZ,MOZ,MOZ,Africa,https://www.worlddata.info/africa/mozambique/index.php,,,,,,
Burma,Myanmar,MMR,MYA,MYA,Asia,https://www.worlddata.info/asia/burma/index.php,,,,,,
Namibia,Namibia,NAM,NAM,NAM,Africa,https://www.worlddata.info/africa/namibia/index.php,,,,,,
Nauru,Nauru,NRU,NRU,,Oceania,https://www.worlddata.info/oceania/nauru/index.php,,,,,,
Nepal,Nepal,NPL,NEP,NEP,Asia,https://www.worlddata.info/asia/nepal/index.php,,,,,,
New Caledonia,Neukaledonien,NCL,,NCL,Oceania,https://www.worlddata.info/oceania/new-caledonia/index.php,,,,,,
New Zealand,Neuseeland,NZL,NZL,NZL,Oceania,https://www.worlddata.info/australia/new-zealand/index.php,,,,,,
Nicaragua,Nicaragua,NIC,NCA,NCA,America,https://www.worlddata.info/america/nicaragua/index.php,,,,,,
Netherlands,Niederlande,NLD,NED,NED,Europe,https://www.worlddata.info/europe/netherlands/index.php,,,,,,
Niger,Niger,NER,NIG,NIG,Africa,https://www.worlddata.info/africa/niger/index.php,,,,,,
Nigeria,Nigeria,NGA,NGR,NGR,Africa,https://www.worlddata.info/africa/nigeria/index.php,,,,,,
Niue,Niue,NIU,,NIU,Oceania,https://www.worlddata.info/oceania/niue/index.php,,,,,,
North Korea,Nordkorea,PRK,PRK,PRK,Asia,https://www.worlddata.info/asia/north-korea/index.php,,,,,,
Northern Mariana Islands,Nördliche Marianen,MNP,,NMI,Oceania,https://www.worlddata.info/oceania/northern-marianas/index.php,,,,,,
North Macedonia,Nordmazedonien,MKD,MKD,MKD,Europe,https://www.worlddata.info/europe/macedonia/index.php,,,,,,
Norfolk Island,Norfolkinsel,NFK,,,Oceania,https://www.worlddata.info/australia/norfolk-island/index.php,,,,,,
Norway,Norwegen,NOR,NOR,NOR,Europe,https://www.worlddata.info/europe/norway/index.php,,,,,,
Oman,Oman,OMN,OMA,OMA,Asia,https://www.worlddata.info/asia/oman/index.php,,,,,,
Austria,Österreich,AUT,AUT,AUT,Europe,https://www.worlddata.info/europe/austria/index.php,,,,,,
East Timor,Osttimor,TLS,TLS,TLS,Asia,https://www.worlddata.info/asia/east-timor/index.php,,,,,,
Pakistan,Pakistan,PAK,PAK,PAK,Asia,https://www.worlddata.info/asia/pakistan/index.php,,,,,,
Palestine,Palästina,PSE,PLE,PLE,Asia,https://www.worlddata.info/asia/palestine/index.php,,,,,,
Palau,Palau,PLW,PLW,PLW,Oceania,https://www.worlddata.info/oceania/palau/index.php,,,,,,
Panama,Panama,PAN,PAN,PAN,America,https://www.worlddata.info/america/panama/index.php,,,,,,
Papua New Guinea,Papua-Neuguinea,PNG,PNG,PNG,Oceania,https://www.worlddata.info/oceania/papua-new-guinea/index.php,,,,,,
Paraguay,Paraguay,PRY,PAR,PAR,America,https://www.worlddata.info/america/paraguay/index.php,,,,,,
Peru,Peru,PER,PER,PER,America,https://www.worlddata.info/america/peru/index.php,,,,,,
Philippines,Philippinen,PHL,PHI,PHI,Asia,https://www.worlddata.info/asia/philippines/index.php,,,,,,
Pitcairn Islands,Pitcairninseln,PCN,,,Oceania,https://www.worlddata.info/oceania/pitcairn-islands/index.php,,,,,,
Poland,Polen,POL,POL,POL,Europe,https://www.worlddata.info/europe/poland/index.php,,,,,,
Portugal,Portugal,PRT,POR,POR,Europe,https://www.worlddata.info/europe/portugal/index.php,,,,,,
Puerto Rico,Puerto Rico,PRI,PUR,PUR,America,https://www.worlddata.info/america/puerto-rico/index.php,,,,,,
Republic of the Congo,Republik Kongo,COG,CGO,CGO,Africa,https://www.worlddata.info/africa/congo-brazzaville/index.php,,,,,,
Reunion,Réunion,REU,,REU,Africa,https://www.worlddata.info/africa/reunion/index.php,,,,,,
Rwanda,Ruanda,RWA,RWA,RWA,Africa,https://www.worlddata.info/africa/rwanda/index.php,,,,,,
Romania,Rumänien,ROU,ROU,ROU,Europe,https://www.worlddata.info/europe/romania/index.php,,,,,,
Russia,Russland,RUS,RUS,RUS,Europe,https://www.worlddata.info/europe/russia/index.php,,,,,,
Saint Martin,Saint Martin,MAF,,SMT,America,https://www.worlddata.info/america/saint-martin/index.php,,,,,,
Solomon Islands,Salomonen,SLB,SOL,SOL,Oceania,https://www.worlddata.info/oceania/solomon-islands/index.php,,,,,,
Zambia,Sambia,ZMB,ZAM,ZAM,Africa,https://www.worlddata.info/africa/zambia/index.php,,,,,,
Samoa,Samoa,WSM,SAM,SAM,Oceania,https://www.worlddata.info/oceania/samoa/index.php,,,,,,
San Marino,San Marino,SMR,SMR,SMR,Europe,https://www.worlddata.info/europe/san-marino/index.php,,,,,,
Saint Barthelemy,Sankt Bartholomäus,BLM,,,America,https://www.worlddata.info/america/saint-barthelemy/index.php,,,,,,
Sao Tome and Principe,São Tomé und Príncipe,STP,STP,STP,Africa,https://www.worlddata.info/africa/sao-tome-and-principe/index.php,,,,,,
Saudi Arabia,Saudi-Arabien,SAU,KSA,KSA,Asia,https://www.worlddata.info/asia/saudi-arabia/index.php,,,,,,
Sweden,Schweden,SWE,SWE,SWE,Europe,https://www.worlddata.info/europe/sweden/index.php,,,,,,
Switzerland,Schweiz,CHE,SUI,SUI,Europe,https://www.worlddata.info/europe/switzerland/index.php,,,,,,
Senegal,Senegal,SEN,SEN,SEN,Africa,https://www.worlddata.info/africa/senegal/index.php,,,,,,
Serbia,Serbien,SRB,SRB,SRB,Europe,https://www.worlddata.info/europe/serbia/index.php,,,,,,
Seychelles,Seychellen,SYC,SEY,SEY,Africa,https://www.worlddata.info/africa/seychelles/index.php,,,,,,
Sierra Leone,Sierra Leone,SLE,SLE,SLE,Africa,https://www.worlddata.info/africa/sierra-leone/index.php,,,,,,
Zimbabwe,Simbabwe,ZWE,ZIM,ZIM,Africa,https://www.worlddata.info/africa/zimbabwe/index.php,,,,,,
Singapore,Singapur,SGP,SGP,SIN,Asia,https://www.worlddata.info/asia/singapore/index.php,,,,,,
Sint Maarten,Sint Maarten,SXM,,,America,https://www.worlddata.info/america/sint-maarten/index.php,,,,,,
Slovakia,Slowakei,SVK,SVK,SVK,Europe,https://www.worlddata.info/europe/slovakia/index.php,,,,,,
Slovenia,Slowenien,SVN,SLO,SVN,Europe,https://www.worlddata.info/europe/slovenia/index.php,,,,,,
Somalia,Somalia,SOM,SOM,SOM,Africa,https://www.worlddata.info/africa/somalia/index.php,,,,,,
Spain,Spanien,ESP,ESP,ESP,Europe,https://www.worlddata.info/europe/spain/index.php,,,,,,
Sri Lanka,Sri Lanka,LKA,SRI,SRI,Asia,https://www.worlddata.info/asia/sri-lanka/index.php,,,,,,
"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha",SHN,,,Africa,https://www.worlddata.info/africa/saint-helena/index.php,,,,,,
Saint Kitts and Nevis,St. Kitts und Nevis,KNA,SKN,SKN,America,https://www.worlddata.info/america/stkitts-nevis/index.php,,,,,,
Saint Lucia,St. Lucia,LCA,LCA,LCA,America,https://www.worlddata.info/america/saint-lucia/index.php,,,,,,
Saint Pierre and Miquelon,St. Pierre und Miquelon,SPM,,,America,https://www.worlddata.info/america/stpierre-miquelon/index.php,,,,,,
Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,VCT,VIN,VIN,America,https://www.worlddata.info/america/stvincent-grenadines/index.php,,,,,,
South Africa,Südafrika,ZAF,RSA,RSA,Africa,https://www.worlddata.info/africa/south-africa/index.php,,,,,,
Sudan,Sudan,SDN,SUD,SDN,Africa,https://www.worlddata.info/africa/sudan/index.php,,,,,,
South Georgia and South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,SGS,,,America,https://www.worlddata.info/america/southgeorgia-sandwichislands/index.php,,,,,,
South Korea,Südkorea,KOR,KOR,KOR,Asia,https://www.worlddata.info/asia/south-korea/index.php,,,,,,
South Sudan,Südsudan,SSD,,,Africa,https://www.worlddata.info/africa/south-sudan/index.php,,,,,,
Suriname,Suriname,SUR,SUR,SUR,America,https://www.worlddata.info/america/suriname/index.php,,,,,,
Svalbard,Svalbard und Jan Mayen,SJM,,,Europe,https://www.worlddata.info/europe/svalbard/index.php,,,,,,
Syria,Syrien,SYR,SYR,SYR,Asia,https://www.worlddata.info/asia/syria/index.php,,,,,,
Tajikistan,Tadschikistan,TJK,TJK,TJK,Asia,https://www.worlddata.info/asia/tajikistan/index.php,,,,,,
Taiwan,Taiwan,TWN,TPE,TPE,Asia,https://www.worlddata.info/asia/taiwan/index.php,,,,,,
Tanzania,Tansania,TZA,TAN,TAN,Africa,https://www.worlddata.info/africa/tanzania/index.php,,,,,,
Thailand,Thailand,THA,THA,THA,Asia,https://www.worlddata.info/asia/thailand/index.php,,,,,,
Togo,Togo,TGO,TOG,TOG,Africa,https://www.worlddata.info/africa/togo/index.php,,,,,,
Tokelau,Tokelau,TKL,,,Oceania,https://www.worlddata.info/oceania/tokelau/index.php,,,,,,
Tonga,Tonga,TON,TGA,TGA,Oceania,https://www.worlddata.info/oceania/tonga/index.php,,,,,,
Trinidad and Tobago,Trinidad und Tobago,TTO,TTO,TRI,America,https://www.worlddata.info/america/trinidad-and-tobago/index.php,,,,,,
Chad,Tschad,TCD,CHA,CHA,Africa,https://www.worlddata.info/africa/chad/index.php,,,,,,
Czechia,Tschechien,CZE,CZE,CZE,Europe,https://www.worlddata.info/europe/czechia/index.php,,,,,,
Tunisia,Tunesien,TUN,TUN,TUN,Africa,https://www.worlddata.info/africa/tunisia/index.php,,,,,,
Turkey,Türkei,TUR,TUR,TUR,Asia,https://www.worlddata.info/asia/turkey/index.php,,,,,,
Turkmenistan,Turkmenistan,TKM,TKM,TKM,Asia,https://www.worlddata.info/asia/turkmenistan/index.php,,,,,,
Turks and Caicos Islands,Turks und Caicosinseln,TCA,,TCA,America,https://www.worlddata.info/america/turks-and-caicos-islands/index.php,,,,,,
Tuvalu,Tuvalu,TUV,TUV,TUV,Oceania,https://www.worlddata.info/oceania/tuvalu/index.php,,,,,,
Uganda,Uganda,UGA,UGA,UGA,Africa,https://www.worlddata.info/africa/uganda/index.php,,,,,,
Ukraine,Ukraine,UKR,UKR,UKR,Europe,https://www.worlddata.info/europe/ukraine/index.php,,,,,,
Hungary,Ungarn,HUN,HUN,HUN,Europe,https://www.worlddata.info/europe/hungary/index.php,,,,,,
Uruguay,Uruguay,URY,URU,URU,America,https://www.worlddata.info/america/uruguay/index.php,,,,,,
Uzbekistan,Usbekistan,UZB,UZB,UZB,Asia,https://www.worlddata.info/asia/uzbekistan/index.php,,,,,,
Vanuatu,Vanuatu,VUT,VAN,VAN,Oceania,https://www.worlddata.info/oceania/vanuatu/index.php,,,,,,
Vatican City,Vatikanstadt,VAT,,,Europe,https://www.worlddata.info/europe/vatican/index.php,,,,,,
Venezuela,Venezuela,VEN,VEN,VEN,America,https://www.worlddata.info/america/venezuela/index.php,,,,,,
United Arab Emirates,Vereinigte Arabische Emirate,ARE,UAE,UAE,Asia,https://www.worlddata.info/asia/arab-emirates/index.php,,,,,,
United States,Vereinigte Staaten von Amerika,USA,USA,USA,America,https://www.worlddata.info/america/usa/index.php,,,,,,
United Kingdom,Vereinigtes Königreich,GBR,GBR,GBR,Europe,https://www.worlddata.info/europe/united-kingdom/index.php,,,,,,
